,SRR9224203,SRR9224313,SRR9224314,SRR9224321,SRR9224184,SRR9224323,SRR9224325,SRR9224324,SRR9224327,SRR9224187,SRR9224317,SRR9224139,SRR9224138,SRR9224137,SRR9224136,SRR9224143,SRR9224142,SRR9224134c,SRR9224133,SRR9224566,SRR9224004,SRR9224005,SRR9224006,SRR9224562,SRR9224563,SRR9224564,SRR9224565,SRR9224560,SRR9224561,SRR9224453,SRR9224452c,SRR9224454,SRR9224449,SRR9224448,SRR9224451,SRR9224450,SRR9224457,SRR9224456,SRR9224279,SRR9224280,SRR9224277,SRR9224278,SRR9224275,SRR9224276,SRR9224273,SRR9224274,SRR9224282,SRR9224283,SRR9224242,SRR9224241,SRR9224240,SRR9224237,SRR9224236,SRR9224235,SRR9224234
SRR9224138,0.0022070997728420214,0.0021498627560346123,0.0029804871362564323,0.002175358412492186,0.0024991563680088597,0.0024949588234784432,0.0029700345714883175,0.00226134104823188,0.0024627769124442494,0.002274765966533364,0.002253607638849241,0.002536405457830171,0.0020085615722224347,0.0022672273720692982,0.0022010767810386224,0.002276650488755995,0.0025314980505673984,0.0025456317092252298,0.002246395430310348,0.0022634725158900506,0.002304838592292419,0.0019831005209345097,0.002029001856909862,0.002052330156043097,0.0019314861608960626,0.0020427773660234897,0.002233237046329867,0.0018672115737557605,0.0017192327774945566,0.0020953455674037843,0.0023175272187143476,0.0022094575059867635,0.0019973159067426098,0.0021665207202874624,0.002273256107474459,0.0020398639984028142,0.0022437576477220816,0.0022571270868577014,0.002286750811852689,0.0023071921949775376,0.0022884550090651813,0.002275036285920761,0.0022868174472338372,0.0022785523852505004,0.0021677931578403375,0.001743847638998245,0.002553110482660199,0.00242710986403824,0.0024976994816554494,0.0021981457621218664,0.0022797848983476714,0.002253497756157127,0.002149130859275488,0.002263385372733537,0.002310851293309855
SRR9224137,0.0024451491970118294,0.002199155006946681,0.0037516889652767144,0.0019290161804933284,0.0027216017770012213,0.0030701482822653773,0.003773694612494374,0.002700983135044254,0.0026553038554967515,0.0026311388389793976,0.0022478562786116332,0.002637326823964431,0.0021892102723579114,0.0019439437732866225,0.00211001323034083,0.002206877483879226,0.002738947092249019,0.0031639780617965,0.002280446093742336,0.0026058368335649374,0.0024286616758001913,0.0016908873788768174,0.0017682381050792388,0.001672479592931483,0.0015524490621482278,0.0016017326794320274,0.0020665757398936843,0.0015701572247106266,0.001368518865194242,0.0017860532931142851,0.0019888682478674657,0.0019268379627140953,0.0017497178167155624,0.0019062153920634426,0.0020527152796547144,0.0018196029030043248,0.002057875155557237,0.0021080246752766454,0.0021838839341338065,0.00223793844999327,0.002011109020319482,0.0022647177099324963,0.0019826275373778907,0.0019627296306330227,0.0017396318375975685,0.0014139315452941067,0.0031191691366328766,0.0026445555801813186,0.002632673397426458,0.0020103232562800823,0.002184296094315092,0.002064829364779964,0.0021986754571322142,0.002219676484293566,0.002241831692772081
SRR9224136,0.002308482610129063,0.0021860118597005905,0.0032719257658910183,0.002070829735753628,0.0026039996174163004,0.0027198235510779056,0.0032763138117591875,0.0024256446244811016,0.002544640537363399,0.0024137015835854004,0.002270734411352521,0.002593236748073397,0.00220302231759087,0.0021901412168122527,0.002015143609328417,0.0022606304045202285,0.002631629439212526,0.0027822798360010513,0.002273853242818274,0.002399210721073769,0.0023723148982983996,0.0018412654608887856,0.0019014823853136056,0.001876413827582554,0.0017251499022719772,0.0018249486998277143,0.0021682237383930155,0.0017063169813565397,0.001515249991691626,0.0019535287939857295,0.0022269989662435136,0.002088849570937817,0.0018665497379353661,0.002050505864491846,0.00220310318245091,0.001931811462644612,0.0021778101674065687,0.0022073019940122294,0.002257768250056439,0.002295201813878571,0.002201438160580663,0.0022974945508496773,0.002183284900542649,0.0021674217355651605,0.0019893279725722497,0.0015550144117044613,0.002780519357781141,0.0025201725447675342,0.0025654127018174414,0.0021297739387389947,0.002238810616565409,0.0021907438470347225,0.002182381526321472,0.0022743185611166627,0.0022860969721546823
SRR9224143,0.002260426120133981,0.0021569913016529054,0.0031404469750826807,0.002104103239728669,0.00250123637710698,0.0026187301684745703,0.003143422630092942,0.00238348410804895,0.002461408204014069,0.00235545048715128,0.002224152195362758,0.002518220971805655,0.0021610292498518524,0.0021626456109277146,0.002142359894622187,0.0020592755580883444,0.002521728973063818,0.0026848550958301484,0.002228644280174452,0.0023490713671445373,0.002302111295254846,0.0019634255784133233,0.002000588922593909,0.001996641237314609,0.001908260946191605,0.0019789889930995662,0.0021780581835734256,0.0018792014250215488,0.0017533951179854199,0.0020434267310095477,0.0021533983472435706,0.0021211771467386205,0.001965809115854505,0.002099031717079787,0.002167021266570639,0.002022450243668701,0.0021703205410329492,0.00218634548368114,0.0022392486918396282,0.002243764360794447,0.0021649024699942118,0.0022382553864283526,0.00216082986791942,0.0021409204476493986,0.0020409258889681476,0.0017635215524032873,0.0026614852184190367,0.002440655137316887,0.002455567385757301,0.002130734366345295,0.002221775545824768,0.0021566860996603257,0.002154150696980133,0.0022036827406299235,0.0022681882277917694
SRR9224142,0.002165409526495299,0.002325834457395345,0.0022264956623990776,0.0025949144914440307,0.0022865566186695218,0.0020213940140963505,0.0021974885686342808,0.0020219965926659847,0.0023180676945043824,0.002093057395421717,0.002393344580863812,0.002409652481666549,0.00235450135386365,0.0026215254981634033,0.002444128516610014,0.002460239308311683,0.001979846418397739,0.0020313268511296624,0.002366081575394366,0.002095790371590418,0.0023101087948009676,0.0025887961575131457,0.00255747050799039,0.0027339317932835653,0.0027195572617157203,0.0028157093415741557,0.002538774098309079,0.0025075086430748836,0.002547322450603142,0.0026390049438401765,0.0027170264085035786,0.002666739702763534,0.002512584928705811,0.002624191379782348,0.0025923246959412014,0.0025112974090590553,0.002560488123892924,0.0025149393512547335,0.0024800419047300865,0.002459566422524441,0.002685170312810364,0.002394706318959429,0.002692412878421367,0.002704507462476243,0.002807216145051688,0.0025003709871521357,0.002062136057855957,0.0022680145772844807,0.0023560068730340317,0.0025312471290030096,0.0024611698642150646,0.002577686213772501,0.0023064753627979476,0.0024516610312724056,0.002463431960684666
SRR9224134c,0.001928663060905473,0.002360305927288235,0.0012652205926702133,0.0031683043467301756,0.002049315096165359,0.0013137909360605826,0.001185186017471277,0.001504789914362729,0.0021218382893322518,0.0017015016866416075,0.002527580846117682,0.002343452553859233,0.0024539408518464423,0.00313712314274069,0.0026796532186185032,0.0027093822952153706,0.002099402375150122,0.0011304436147099625,0.0024377137640163435,0.0017171522452129058,0.0022328277618429123,0.003332415538206067,0.003246890038356082,0.003598445352511242,0.0036669840708051147,0.00383454480511315,0.0029700714577004517,0.0032881123827336596,0.0034812524739039775,0.0034098521828523362,0.0032922038558961084,0.003282851421837996,0.003179476307039404,0.0032490901501597237,0.0030946423008204023,0.0031061122893171053,0.0030179509852522562,0.0028805102582703922,0.0027919395111630006,0.0026638505893722413,0.003257378031933453,0.0025069247260886885,0.0033144165876791386,0.0033726659225985453,0.003718024152994045,0.0033888330059435403,0.001356341766826293,0.0020494730793858603,0.0022478646792283546,0.0030139444351271597,0.0027638942144685525,0.0030471900656285035,0.002342082723173065,0.0026248898171618703,0.002715707678746179
SRR9224133,0.0021998782719881925,0.0021763203086821283,0.0028992568110311223,0.0022164828924229993,0.0024648909939605167,0.002433335399096046,0.00285946699471843,0.0022287020818861298,0.00243286545974616,0.002249721429564105,0.002258840246588798,0.0025044390415589987,0.0022001085916436604,0.00231197746723093,0.0022237666210239487,0.0023026765387723002,0.0024993119246331783,0.002483727769253309,0.0020469155324022545,0.00223598467948701,0.002294861985231376,0.0020679616434961345,0.0020995811120901836,0.0021534478872996033,0.0020551441222694928,0.002171839698671651,0.002270903182683798,0.0019638983140764497,0.0018440792677127242,0.0021770687339125114,0.0023657385791115352,0.002262052431687349,0.0020692389320944387,0.0022308819733526243,0.0023094277423766543,0.002101941549108541,0.002275032980061784,0.0022771897073092227,0.002307937282407437,0.0023123470092684707,0.002343527570631953,0.002277339287016503,0.0023396610467712256,0.0023267763332637933,0.00225104520616755,0.0018588848615225951,0.0024913119723261852,0.002389925247901904,0.0024480569767547037,0.002250317813424972,0.002301306825389615,0.0022827899620243217,0.0021674991398839515,0.0022837878128475248,0.002319636076903334
SRR9224566,0.0019565002967047124,0.002169849996648628,0.0019828854250483786,0.00263376672709451,0.0021775508792863797,0.001759708975088953,0.0019248698752057673,0.0017482622852264859,0.0021966142194009964,0.0018632647455080246,0.0023201956636298682,0.002356516176451509,0.0022385716742962447,0.0026583191253266047,0.002371033580155478,0.0024393913385266806,0.0022252793491467525,0.0017620783623330135,0.002254686386276857,0.001717576589465176,0.0021733141960816565,0.002642680376296089,0.002617941005988482,0.0028135646147507253,0.002793243952618068,0.0029464415586875218,0.0025567122004255287,0.0025593225981057318,0.0025907681636278966,0.0027303811343480896,0.002771754112317677,0.002709334261777145,0.0025573483383853264,0.0026734758929732585,0.0026399920113241155,0.0025492871960242644,0.00258115854915621,0.002524459450130784,0.0024876780471364407,0.002427734209083598,0.002740202346370644,0.0023078363000447054,0.002768332103062106,0.002801631307488637,0.002939391899027555,0.002550001017802346,0.0018103776474410634,0.002133975759657434,0.002297444089051159,0.0025728355246264632,0.002477845691992904,0.002600764994394371,0.002154000456238891,0.002375866855883443,0.002464576515285483
SRR9224004,0.0021335748154751983,0.002192296767527043,0.002582406509048997,0.0023536283242812147,0.002360541364564057,0.00221474564581796,0.0025328832421133555,0.002086471958888761,0.002362476169440367,0.0021311791036256757,0.002273716815944192,0.002443189707845974,0.002224564447363092,0.0024224984580437383,0.002287166847430184,0.002339606993097932,0.002402756541087299,0.0022428146997622352,0.002259231468674911,0.0021242148278161465,0.0020047311101381972,0.0022540136852861356,0.002274434265451634,0.002380148253618512,0.0023029093933327246,0.0024293902019806393,0.002359164525665389,0.0021625415027986083,0.002109586587958569,0.002360149927394384,0.002499781356878295,0.0023994311112221353,0.0022330136484084613,0.0023789943236427868,0.0024165875973263394,0.002241936417910975,0.002376274308963019,0.002365372033788729,0.0023549814935235926,0.0023520364081898726,0.002475417230797611,0.0022938237714401964,0.002477476382709221,0.0024888162934065595,0.002469307371316573,0.0020867238599671296,0.002257371512160806,0.0022905220452580596,0.00239755282500646,0.0023437581402954333,0.0023506350474122653,0.002388878503308163,0.002181493390978339,0.002319549050093746,0.0023568965652387185
SRR9224005,0.002269444502520819,0.0018929101450860196,0.003977545027329979,0.0016022255143241602,0.0026098342917153165,0.0031315744189889653,0.004060181501200801,0.0026818978553691275,0.002518514063520258,0.0025333391627719282,0.0019421549421382522,0.002502347088084633,0.00185717967635543,0.001629730402816049,0.0017193987603683278,0.0019356178722916048,0.002623461933026785,0.0032715916441692847,0.001973271726983283,0.002516516795025395,0.002187428867859444,0.0014185408396157357,0.001459011243655941,0.0012790617688683446,0.0011718715417911067,0.0011740546053334861,0.0017651520252891884,0.001310659633185492,0.0010766865741418442,0.0014129065523243516,0.0014478222781256517,0.0015226161446012933,0.0014611371788426104,0.0015426859405185485,0.0016652617323538476,0.0015712791941744839,0.0017005066612638372,0.0017997418253611925,0.0019029270109496893,0.0019517800601059358,0.001536675293617773,0.0019458622116754617,0.0015109075161370852,0.0014869367070490353,0.001270949105634628,0.001130875390418355,0.0031832056553528364,0.002493469036056093,0.0024788173653055917,0.0016591870966034172,0.001979879306127568,0.0016861857537489055,0.0018860329934810938,0.0018759095448636137,0.0020370065492007604
SRR9224006,0.0022762095179155147,0.0019234500483858161,0.003861846256998813,0.0016627558409085536,0.0026189294735201175,0.0030753267895620687,0.003910313871342301,0.0026514092005045986,0.002506223119776178,0.002518795879415421,0.001980367041427376,0.0025076270029172633,0.0019028567621192597,0.0017070601885212646,0.0017793518253653969,0.001973734244491144,0.002594402361450423,0.0031864156213829297,0.0020058484715416857,0.002495588662333308,0.0022105155032165697,0.0014621093236077266,0.001541185019169799,0.0013897131975024542,0.0012734688056621401,0.0012839143003325975,0.0018202335119302344,0.0014075597667601231,0.0011747103212818152,0.0015058636478602102,0.0015414322921790452,0.0016050045689590324,0.0015483864744638657,0.0016277898878748853,0.0017350110236584297,0.001653356990177191,0.0017623324486587494,0.0018632852645598735,0.0019521255524686347,0.0019935508771429045,0.0016213066893004994,0.001990965663417869,0.0015959061829820035,0.0015786064725022196,0.0013779797573210883,0.0012244928911537005,0.003122815763536814,0.002475679945739008,0.002487803760926067,0.0017244167963767227,0.0020001037166982915,0.0017541191825928614,0.0019261742710558088,0.001913652116072331,0.0020529984476158596
SRR9224562,0.0024593722427956174,0.002006434951465076,0.004409599274229115,0.0016008467284344848,0.0028479784542657692,0.003466278658316753,0.0044913021550027745,0.0029322466761653866,0.002713772323038549,0.0027691913996807623,0.0020574418973271905,0.002659689199516195,0.0019658681270998722,0.0016556417394099697,0.001793353807441606,0.0020197824877795333,0.0028371933120531346,0.0036100535290372274,0.0021059605743440884,0.0027410225716901584,0.00236766639066548,0.001316977055105706,0.0014284190815870659,0.001273317455717881,0.001063120215058626,0.0010677205944479666,0.0018159648428731016,0.0012494326393630024,0.0009569062125052524,0.001389897590734839,0.0014565871309071016,0.001524725622152488,0.0014309786598892525,0.0015463425162917667,0.001714867434188268,0.0015512537176864695,0.001766620328953578,0.0018516455816914427,0.0019767631816028828,0.0020548658869636136,0.001567606651954525,0.0020764388175877925,0.0015286034724969655,0.0014963735760408136,0.0012208998402190036,0.0010390321820805224,0.003527706088031136,0.0027124538835516313,0.0026539885668044913,0.0017011565717763237,0.0020278221214393793,0.001739673965861478,0.002005286992895582,0.0019802069684516457,0.002106282783586221
