,SRR9224432,SRR9224402,SRR9224395,SRR9224396,SRR9224393,SRR9224394,SRR9224399,SRR9224400,SRR9224397,SRR9224398,SRR9224391,SRR9224482,SRR9224481,SRR9224480,SRR9224479,SRR9224486,SRR9224485,SRR9224484,SRR9224483,SRR9224489,SRR9224094,SRR9224095,SRR9224096,SRR9224089,SRR9224090,SRR9224091,SRR9224092,SRR9224087,SRR9224088,SRR9224179,SRR9224178,SRR9224180,SRR9224175,SRR9224174,SRR9224177,SRR9224176,SRR9224183,SRR9224182,SRR9224307,SRR9224308,SRR9224305,SRR9224306,SRR9224303,SRR9224304,SRR9224301,SRR9224302,SRR9224309,SRR9224310,SRR9224420,SRR9224419,SRR9224418,SRR9224417,SRR9224416,SRR9224415,SRR9224414
SRR9224391,0.0006172941412813,0.0006149352700943,0.0006387564748632,0.0005944790140657,0.0006079274005111,0.0006179713339491,0.0006359526678747,0.0006414615863926,0.000615283363491,0.0006362629813816,0.0006065292787704,0.0006334171743452,0.0006298579725702,0.0006208076760499,0.0005748970344465,0.0006288100763208,0.0006319323149331,0.0006033599955732,0.0006068771605383,0.0005756883549606,0.0006461580822545,0.0006394532786128,0.0006477969689569,0.0006881007700705,0.0006337047932741,0.0006207250452912,0.0006015336040148,0.0006096605395508,0.000611172663364,0.0005627741099277,0.0005682737893786,0.0006433915956651,0.0005926582992721,0.0005817910858494,0.0005939981484847,0.0005742788467255,0.0005719284172759,0.0005606139616056,0.0005872583108343,0.0005691622416147,0.000554141919774,0.0005723567075663,0.0005936512547359,0.0005908406967265,0.0005419589301043,0.0005593529566071,0.0005565258553707,0.0005673957204977,0.0005665537117368,0.0006337779155708,0.0005690745614484,0.0006241981892575,0.0005691332724338,0.0005740098369491,0.000535459805982
SRR9224482,0.0006047098913916,0.0006103272685989,0.0006282354371366,0.0005890345385681,0.0005937298289724,0.0006130736326805,0.0006189049865789,0.0006356712259524,0.0006087550200144,0.0006268113522422,0.0006336620955939,0.0006013793530459,0.0006259265902198,0.0006169315456351,0.000569628117777,0.0006209655959061,0.0006155914991234,0.0005935416995505,0.0005943712198285,0.0005643936698114,0.0006374445295498,0.0006291328823631,0.0006390241313708,0.0006829153847766,0.0006243049155365,0.0006100807714037,0.0005883829145526,0.0006098786518966,0.000616069590781,0.0005616800164533,0.0005715193811157,0.0006481496149488,0.0005914434803469,0.0005783239157385,0.0005835829044738,0.0005660439575578,0.0005620803533721,0.0005618025696267,0.0005841412112539,0.0005678273575877,0.0005537325805227,0.0005755560957341,0.0005982616572179,0.0005973030797175,0.0005493728272008,0.0005603407241925,0.0005537384961957,0.0005591027344839,0.000580939010001,0.0006271648280827,0.000557931062128,0.0006060081397248,0.0005713738573428,0.0005729300385066,0.0005352209956634
SRR9224481,0.0006081377806887,0.0006091112873047,0.000628075373671,0.0005868000050786,0.0005947441283621,0.0006116922671602,0.0006225657058445,0.0006349090787314,0.0006073548036253,0.0006238806176031,0.0006308867556482,0.0006263730965652,0.0005925211825968,0.00061312844467,0.0005620801634698,0.0006193321301251,0.0006188380837233,0.0005917555872827,0.0005953697193166,0.0005684672065643,0.0006378610877531,0.0006356258424153,0.000641580110738,0.0006800177532773,0.0006224708197332,0.0006087118510961,0.0005938630184296,0.0006048572462167,0.000611955194685,0.0005612267821369,0.0005657404119398,0.0006359329800183,0.0005837750029925,0.0005743294834637,0.0005801455399109,0.0005665450196159,0.0005634361220907,0.0005525659792154,0.000580401243111,0.0005669469470908,0.0005467196333827,0.0005638450175664,0.0005907060251315,0.0005909659861936,0.0005398075330669,0.0005520501244844,0.0005502906978313,0.0005576630466736,0.0005687632186086,0.0006274648106411,0.0005585828082914,0.0006098925514563,0.000563360890718,0.0005649378487238,0.0005307294307263
SRR9224480,0.0005968649982737,0.0006078581440877,0.0006251258720004,0.000581805314478,0.0005848872417317,0.0006075133802377,0.0006137603619612,0.0006304432222189,0.0006019587908697,0.0006136226527988,0.0006243078580535,0.0006201225824598,0.000615744984252,0.0005794369983082,0.000552199101707,0.000614841018227,0.0006098248025191,0.0005830987155769,0.0005870077446193,0.0005600651751179,0.000633561271481,0.0006294526303528,0.0006336086793799,0.0006802969973799,0.0006168178952708,0.0005984290527695,0.0005854807789976,0.000604469004233,0.0006100564893868,0.0005612480661536,0.0005660799813706,0.0006356061892203,0.0005855264074885,0.0005754167558832,0.0005763411373355,0.0005610410339333,0.0005542376664376,0.0005511184386997,0.0005761077125711,0.0005653886145049,0.0005396694121985,0.0005658113131649,0.000590919525412,0.000589149799728,0.0005417392667982,0.0005524423009349,0.0005421986038087,0.0005477286349855,0.0005685894051017,0.0006243020334767,0.0005532206106092,0.0006010665747364,0.0005609993743389,0.0005623231659374,0.0005298008096419
SRR9224479,0.000570634011798,0.0005737734315968,0.0005973720957796,0.0005491175009435,0.0005557170812832,0.0005684691153819,0.0005905857707962,0.0005974298369816,0.0005659180767506,0.0005903632196155,0.000591388270289,0.0005848273427984,0.0005773678981192,0.000564999114633,0.0005405550263888,0.0005875642326027,0.0005877244537445,0.0005627080558419,0.0005627189667112,0.0005262911478327,0.0006138427603982,0.0005949975605516,0.0005943106165003,0.0006456620620976,0.0005901492489082,0.0005732607764312,0.0005624023699264,0.0005593011283666,0.0005628166218176,0.0005303926167272,0.0005203368798113,0.0005809205070992,0.0005441189191938,0.0005354897204708,0.0005414501692973,0.0005270845517838,0.0005235581231257,0.0005136722977732,0.0005392975486937,0.0005256802331729,0.0005035801562806,0.000523752694667,0.0005516908830614,0.0005377422836926,0.0005019865018149,0.0005107082088163,0.0005101953122853,0.0005183177845187,0.0005190679940272,0.000591705913787,0.000518401821646,0.0005790955043399,0.0005204189649245,0.0005233723335342,0.0004893662452495
SRR9224486,0.0006204157716925,0.0006219841884514,0.0006460973792968,0.0006029786666899,0.000607307085958,0.0006247262484966,0.0006324163754656,0.0006495724391672,0.0006226698075846,0.0006422601861122,0.0006436338645389,0.0006356258594502,0.0006331767668277,0.000626579814483,0.0005848111116099,0.0006124206012364,0.0006310669631068,0.0006061156321611,0.0006048076014417,0.0005748130673702,0.0006404235874899,0.0006245618205124,0.0006353041759062,0.0006809887183005,0.0006321075501255,0.000616701286094,0.0005996779646829,0.0006163478453306,0.0006118289840446,0.0005529341797242,0.0005695864644513,0.0006568145804697,0.0006023332103489,0.0005834197179579,0.0005889640359187,0.0005729355407613,0.000569250379841,0.0005683113297177,0.0005938236702987,0.000570475748748,0.0005609318286138,0.0005814264811175,0.0005890107930217,0.0005912003607347,0.0005356699086276,0.0005584474498888,0.0005638905372474,0.0005629785126446,0.000569309807619,0.0006378587258411,0.0005646986919215,0.0006206651475705,0.0005761845940496,0.0005787488860964,0.0005411853792337
SRR9224485,0.0006109005740221,0.000621291388082,0.0006421528337741,0.0005954442725463,0.0006082719996485,0.0006222396264994,0.0006362845080426,0.0006478796979645,0.0006167919984153,0.0006423168302751,0.0006485254226029,0.0006318854246666,0.0006348612458885,0.0006233926633515,0.0005872496721006,0.0006329877978742,0.0006167515432853,0.000609050543538,0.0006056844225885,0.0005715024257096,0.0006509792646889,0.0006405592521899,0.0006454868640679,0.0006924853928803,0.0006373485983266,0.0006186770890586,0.0006049275156946,0.0006117095473289,0.0006135647450537,0.0005595587662191,0.0005656885717422,0.0006408524921998,0.0005903259268279,0.000581013059328,0.0005885920937909,0.0005722505338602,0.0005693447001837,0.0005580771485069,0.0005863963165822,0.0005681059465376,0.0005504504590749,0.0005743539521907,0.0005926087787242,0.000588371456156,0.0005408654134353,0.000551892724817,0.0005561439872226,0.0005595667415996,0.0005687214297035,0.0006365421763822,0.0005656852832212,0.0006228737033263,0.0005678685534175,0.0005684230276524,0.0005299394288489
SRR9224484,0.0005948417089921,0.0005974389866791,0.0006253486142915,0.0005723589610108,0.0005859801448568,0.0006036251626692,0.0006192840094972,0.0006268940916255,0.0005983707560369,0.0006232969173177,0.0006247211846328,0.0006142929809746,0.0006120127359046,0.0006012041378204,0.0005673089636506,0.0006132131818026,0.0006147791627856,0.0005787263674065,0.0005862601726945,0.0005542962383129,0.0006303187082905,0.0006219205564643,0.0006260158409,0.0006657952859102,0.0006100284409939,0.0005978820046366,0.0005862957996881,0.0005891674571456,0.0005822558033551,0.0005359228516663,0.0005433283365318,0.0006097557990848,0.0005617015767217,0.0005588958765856,0.0005660664712272,0.0005480118379548,0.0005488845592447,0.0005363197476123,0.0005590987571752,0.0005446785302934,0.0005237927192463,0.000545643580064,0.0005692236780854,0.0005656090732516,0.0005127779843539,0.0005310489463853,0.000532787613855,0.0005364898018426,0.0005350062903697,0.0006136906645804,0.0005396638879358,0.0006027862228324,0.0005439482351306,0.0005417082397828,0.0005062422482304
SRR9224483,0.0005932574321981,0.0005948412623533,0.0006183710486303,0.0005708551294816,0.0005847105479534,0.0006053415666823,0.0006100213061516,0.0006218040219828,0.0005939285727084,0.0006205327072183,0.0006220632534848,0.0006092991180428,0.0006093075091447,0.0005989815819897,0.0005618070590847,0.0006057393206063,0.0006050289497862,0.0005801310148055,0.0005713675696145,0.0005493818861502,0.0006225309323809,0.0006107400716229,0.0006153500476561,0.0006620634950008,0.0006089238472933,0.0005914625027766,0.000571538050672,0.0005895791024852,0.0005885826892012,0.0005336319276968,0.0005450078735468,0.0006241637937473,0.0005709954687973,0.0005572972228129,0.0005617144237312,0.0005490854230519,0.000548211780867,0.0005398654346713,0.0005620214234397,0.000545746060283,0.0005314481307417,0.0005532981825369,0.0005637730907781,0.0005667686465003,0.0005117499925752,0.0005349830376978,0.0005367920198411,0.0005389917305241,0.0005403501510243,0.0006139211470421,0.0005385298075388,0.0005984748301291,0.0005447065285229,0.0005443283605655,0.0005099400474408
SRR9224489,0.0005637879236014,0.0005607779261961,0.0005873668584355,0.0005479075574765,0.0005530799086716,0.0005695721376236,0.0005739283932441,0.00060017271231,0.0005744891694195,0.0005846894360189,0.0005908759539062,0.0005798634151091,0.0005834843957676,0.0005730379149578,0.0005268220562426,0.0005753777767696,0.0005724231157259,0.0005494762272663,0.0005494379874006,0.0005251355099577,0.0005873950960573,0.0005790908673981,0.000584587564596,0.0006282414474132,0.0005726626289706,0.0005608340895364,0.0005437999803495,0.0005626522665004,0.000567712064277,0.0005164056208035,0.0005273252028386,0.0005895124857807,0.000537040808537,0.0005268501252106,0.0005273230670387,0.0005200769865836,0.0005182414667994,0.0005073899870156,0.0005280762926176,0.0005213902797955,0.0005054346573542,0.0005205955044594,0.000550817813726,0.0005530646668304,0.0004998690697994,0.0005087214707004,0.0005063162021456,0.0005115742571804,0.0005280381032547,0.0005827066149689,0.0005119911509718,0.0005596343111214,0.0005148296081102,0.0005168732783137,0.0004902074246515
SRR9224094,0.0006359879111066,0.0006379069009631,0.00065953330308,0.0006158688512586,0.0006252522356935,0.0006445812902972,0.0006581045780789,0.0006661255121302,0.0006338225941104,0.0006677338190948,0.0006658344801813,0.0006566245717699,0.0006561051235928,0.0006495139898126,0.0006159700399453,0.0006454812068256,0.0006542064296526,0.0006278188899609,0.0006266759683404,0.0005912788460676,0.0006400426751417,0.0006455403443974,0.0006550366541732,0.0006931746152005,0.0006494778520261,0.0006377988915712,0.0006167705494199,0.0006321043361952,0.0006203181991701,0.0005633449209291,0.0005746367296331,0.0006640666271666,0.0006146118721028,0.0005965576606193,0.0006059969808151,0.0005956568472334,0.0005886721859433,0.0005790188135316,0.0006093245505961,0.0005804244029413,0.0005753909798788,0.0005940383739145,0.0005922859337211,0.0005948696234116,0.0005379483248701,0.0005691823008231,0.0005799368605289,0.0005849363789962,0.0005696767400258,0.0006487941681086,0.0005787316157301,0.0006358998948637,0.0005920562923782,0.0005921459036883,0.0005489357099685
SRR9224095,0.0006306684878991,0.000639147390827,0.0006571812704481,0.000620475258744,0.000615813616535,0.000636127698045,0.00064171227899,0.0006613891193225,0.0006281364081676,0.0006624998492119,0.0006554456829681,0.0006442651725694,0.0006500100283427,0.0006418117422942,0.000594177778109,0.0006275175364391,0.000640767356921,0.0006169971571885,0.0006123364466027,0.0005823831160334,0.0006434150425446,0.0005855846649446,0.0006308203599184,0.0006777452112976,0.0006471859359112,0.0006264154294888,0.0005965870461059,0.0006248981533753,0.0006162426129476,0.0005476735385981,0.0005679029428548,0.0006799129784949,0.0006194583904225,0.0005976831535816,0.0005937492518801,0.0005913695598662,0.0005855306498609,0.0005798802817697,0.0006162095987544,0.0005774788811586,0.0005793653344215,0.0006024124888395,0.0005573004210508,0.000575195298873,0.0005030677957929,0.0005621296429909,0.0005793530788587,0.0005820284075352,0.0005492221513708,0.0006472359759386,0.0005739175986874,0.0006242171906976,0.000591907367955,0.000598513247063,0.0005457385842854
SRR9224096,0.0006205556730214,0.0006344967739254,0.000652743733629,0.0006110258509185,0.000608375618066,0.0006324130492997,0.0006394934190757,0.0006559032508544,0.0006257937022109,0.0006502764125789,0.0006525940936668,0.0006436127911125,0.000645393950214,0.0006350211993809,0.0005828562957352,0.0006256477671083,0.0006334299994538,0.0006093325901866,0.0006048532242678,0.0005747802156076,0.0006399691734677,0.0006183656992636,0.0006202354854671,0.0006859361812935,0.0006460803828055,0.0006280403874526,0.0006003911750829,0.0006328355150266,0.0006277396651558,0.0005635710576452,0.000582932268302,0.0006799052503152,0.0006192320187942,0.00060350655647,0.0005977614757931,0.0005876036831124,0.0005816946214143,0.0005844068574588,0.000616377321752,0.0005880401479011,0.0005783856758816,0.0005988329965488,0.0005943791961914,0.000602885372074,0.0005452121399896,0.0005738774268181,0.0005790574834187,0.0005803286989359,0.0005848626717645,0.0006464347879293,0.0005716771911949,0.0006246378458345,0.0005916536263982,0.0005994745017927,0.0005554162464833
SRR9224089,0.0006610384669734,0.0006667053077879,0.000685829997177,0.0006465455337414,0.0006528946718088,0.0006692516645738,0.0006824666087789,0.0006892338389885,0.0006598588485086,0.0006882618778241,0.0006916417195379,0.0006860523918939,0.0006822967604336,0.0006799796205356,0.0006312316807256,0.0006693387352683,0.0006782941819287,0.0006470057043476,0.0006499425235891,0.000617564075328,0.0006760569717967,0.0006634747371167,0.0006846938697611,0.0006799982365759,0.0006782338967631,0.0006703334440761,0.0006393113738604,0.0006647536030331,0.0006566280999977,0.0005996773367875,0.000611647539385,0.0007123664680479,0.000653291322997,0.0006368838393672,0.0006366119494355,0.0006258017706637,0.0006216913921324,0.0006139921691105,0.0006443760661307,0.0006140404136749,0.0006143458339491,0.0006266383846829,0.0006238274001036,0.0006351079865314,0.0005765013120565,0.000610977469077,0.0006163927858177,0.0006198814426556,0.00061910956466,0.0006833186235651,0.0006118263149404,0.00066272504433,0.0006288616998432,0.0006371990532845,0.0005984098783683
SRR9224090,0.0006022289419618,0.000609949286331,0.0006281531497491,0.0005849462705647,0.0005931796337792,0.0006211715273192,0.0006252767847523,0.0006333889043187,0.0006038591200058,0.0006259150058447,0.0006366422185995,0.0006271445833429,0.0006246742282617,0.000616647495586,0.0005767832405778,0.0006205193566827,0.000623542805168,0.0005915595270908,0.0005968276725315,0.0005597726620611,0.0006330565473963,0.0006345290942788,0.0006447050267534,0.0006783192819343,0.0006037049580408,0.0006083995342798,0.0005915897236821,0.0006084436289868,0.0006089255890693,0.0005571828955066,0.0005644678886446,0.0006328946431113,0.0005835130103774,0.0005784036458822,0.0005834066091468,0.0005656831628688,0.0005597882231753,0.0005574990351973,0.0005802787985774,0.0005627734175841,0.0005464828731372,0.0005676325116539,0.000589616955482,0.0005890056202245,0.0005389074055024,0.000553178998753,0.0005519721056279,0.0005555134058699,0.0005629529222725,0.0006246165882367,0.0005558677893156,0.000609239997225,0.0005669426998495,0.0005656299206397,0.0005322624857396
SRR9224091,0.0005959866109792,0.0006040680381254,0.0006299212681585,0.0005796575074514,0.0005856371858888,0.0006128559251256,0.0006197342191371,0.0006343839054593,0.0006049497098756,0.0006264482840442,0.0006328672765622,0.0006220569278042,0.0006202214009943,0.0006073756084439,0.0005689730883201,0.0006138906290197,0.0006144664822757,0.0005885639437724,0.0005876217814107,0.0005557771426553,0.0006303797678115,0.0006220698856694,0.000635539799116,0.0006797041476744,0.0006176562044668,0.00058825683564,0.0005852770375826,0.0006038757459067,0.0006034703401976,0.0005485366877229,0.0005569231468705,0.0006317816032822,0.0005809858316092,0.0005726329248055,0.0005716652763809,0.0005605021618781,0.0005556014606531,0.0005517005296356,0.0005772698999263,0.0005566924857788,0.0005415471909229,0.0005620851823112,0.000588850619702,0.0005840821406321,0.0005346877378048,0.0005438581155283,0.0005465197168119,0.0005475837967885,0.0005652483658609,0.0006222246800197,0.0005468612381675,0.0006017725842412,0.0005565703515411,0.0005568285331313,0.0005223638558776
