,SRR9224065,SRR9224066,SRR9224067,SRR9224068,SRR9224069,SRR9224070,SRR9224071,SRR9224072,SRR9224073,SRR9224074,SRR9224020,SRR9224019c,SRR9224021,SRR9224024,SRR9224023,SRR9224026,SRR9224025,SRR9224018,SRR9224017,SRR9224403c,SRR9224404,SRR9224172,SRR9224135,SRR9224462,SRR9224408,SRR9224401,SRR9224311,SRR9224294,SRR9224293,SRR9224292,SRR9224291,SRR9224298,SRR9224297,SRR9224296,SRR9224295,SRR9224300,SRR9224299,SRR9224163,SRR9224164,SRR9224165,SRR9224166,SRR9224159,SRR9224160,SRR9224161,SRR9224162,SRR9224168,SRR9224169,SRR9224113,SRR9224114,SRR9224487,SRR9224116,SRR9224109,SRR9224110,SRR9224111,SRR9224112,SRR9224118,SRR9224119,SRR9224251,SRR9224250,SRR9224249,SRR9224256,SRR9224255,SRR9224288,SRR9224253,SRR9224258,SRR9224257,SRR9224472,SRR9224473,SRR9224470,SRR9224471
SRR9224020,0.0004270132560642055,0.00039901397265233626,0.0004014302441585882,0.0004395598778065488,0.00042089642135614955,0.00041592370181258326,0.00040259879943696834,0.0004426848701466825,0.00039826042967203493,0.00039802314361795337,0.0003879822514537665,0.0004029189998035879,0.00039646618143686753,0.00038072224582074945,0.00039374862367103563,0.0004132151452956866,0.0004007882229691938,0.0004105225664903424,0.0003829499441302152,0.00036123351476116916,0.00038001571596155034,0.0003864241106227028,0.000386811576074942,0.00041064909021900546,0.00040521674678984266,0.00044806226555168974,0.00039129125831380935,0.00039406392284895556,0.0004030134269288584,0.0003835800492878916,0.00038427572975623526,0.00038815244618011104,0.000385712647363427,0.0003793879607997688,0.0003793672855764562,0.00038657903121461646,0.0004374506501140237,0.00038400958338064575,0.00038726792057333176,0.0003962427836350084,0.0003921023825554661,0.00039584348868061133,0.0003792138833597445,0.0003936921376058073,0.000395514305579334,0.00041873695397767307,0.00037789494661121014,0.00040143403490453314,0.00037862759212917727,0.00042986535070978525,0.0004002845792588258,0.0003903497909637511,0.00038938446457768985,0.00041585853107763664,0.00039457203163948697,0.00043569546164336123,0.00040078333127545253,0.00037443264272260746,0.0003953300476956064,0.00038357969162473534,0.0004043358714709998,0.00038430284133711184,0.00037237785300275205,0.00037737697021249656,0.0004014588353365328,0.0003805583401070539,0.00037646827911552987,0.00038874721975102456,0.00038624202486297184,0.00037021767016261875
SRR9224019c,0.0004120363218327432,0.00038832897207838633,0.0003846398567442047,0.00043502302614628483,0.0004051041020704167,0.0003986162534668963,0.0003856986985302884,0.0004450409979772918,0.00038753935563506453,0.0003940043436224101,0.00041903341060713886,0.0003752421284793845,0.00038453421739046497,0.0003685349391186066,0.00038579394999069093,0.00039851919014432624,0.00038748591462336106,0.00039464094702966175,0.00037637527920773677,0.0003554695224746229,0.00037279309782507205,0.0003758450498624341,0.0003751557607686289,0.0003981766801001742,0.0003899753432039582,0.00044631379518575984,0.000382684640245804,0.000385561754986069,0.00038983953321797716,0.00037483011643422455,0.0003771901694269783,0.00037803662612647033,0.0003782727904833521,0.00036681642637758326,0.0003720970332367857,0.0003729454131650256,0.00043214225606264683,0.00037394748479899025,0.0003805097834018563,0.00038597809998988295,0.0003810937143072461,0.00038165746053155417,0.00037528837060369274,0.00038729257968540685,0.0003858791233333884,0.00041343178448719945,0.00036713413519292367,0.00039789840415663035,0.00037198308862084785,0.0004249133284363219,0.00039038991794689427,0.00037969175252101,0.0003813392602068714,0.00040245525535084894,0.0003803603995292583,0.00043113141439222124,0.0003900626283200607,0.00036579091829001776,0.00038184277929046204,0.00037332510064345183,0.0003980929242897178,0.0003733021510184338,0.0003651806943089164,0.000373019375235999,0.0003883801313781856,0.0003674192784448485,0.0003668342359775184,0.0003794897708804939,0.0003773449294256741,0.000361602318634033
SRR9224021,0.0003943941604166552,0.0003882615454357127,0.0003714212828103145,0.0004396608509807187,0.00039380222250309744,0.00038254873604096876,0.0003721792062789824,0.00044082216067689903,0.00037158372130755176,0.00038343027335104436,0.00040162876598190297,0.00037327664890251155,0.00035789533640534515,0.00036565959795951323,0.00038590449302547533,0.00038019538209510225,0.0003743228560187882,0.00038494691860002395,0.00037299131336920584,0.0003353764953203775,0.00037277997361566655,0.0003795683036372431,0.00036947106287174477,0.0003943965031449934,0.0003855085246633543,0.00044995376704467274,0.000384315195162346,0.00037513903935945415,0.00038062904277842843,0.0003740529112693588,0.00037340154740717654,0.0003792004021314464,0.0003763572800973431,0.00036996601979277305,0.000365406541730515,0.00037409985537465844,0.0004371475743713745,0.0003718867874848617,0.0003720959105360423,0.0003751602879741774,0.00037563173359615216,0.0003827066275471746,0.00037346441555497417,0.00038399363373982495,0.00038665212163944626,0.00041177120841737094,0.00037092402054539195,0.0003958249717655083,0.00036793672058438195,0.0004250260289225418,0.00038527536367127324,0.0003811212389185392,0.0003764846759644555,0.0003956553196571458,0.00038009751960362903,0.0004322598404036996,0.00039390214847174977,0.0003677109691112255,0.00037633410339844576,0.0003732858524761318,0.0003904344524519204,0.00037487423713496626,0.0003645158656745506,0.0003723359648544896,0.0003828602647380409,0.00037286746587468023,0.00036439292922981734,0.0003788120875327145,0.00037685365252607757,0.00036058880581468295
SRR9224024,0.00038859538795316204,0.0003817220977763511,0.00037237513692795876,0.00043405775603195374,0.00038929847967357435,0.0003789084201846724,0.0003675781575030604,0.00044379701010459664,0.00037037891908615634,0.0003911415125900061,0.0004004251373557477,0.00037386276233270893,0.0003814695256663965,0.00035474731987197476,0.0003788530273101382,0.0003826037926096378,0.00037086180212548853,0.00037956383479267013,0.0003713719334619658,0.00034026414290179734,0.00036478200058014733,0.0003718690601649248,0.0003663587157078618,0.00038445971418467936,0.00037901577033318994,0.00044638918241653625,0.0003753803025469634,0.0003729302616789445,0.00037914917943627314,0.0003692117341361737,0.00037449519502013223,0.00037464695199444114,0.0003717993276172782,0.00036317092504981757,0.00036392688506800856,0.000367209510065812,0.00043024452464056557,0.00036263748729900634,0.00037397153471760723,0.0003733048381271424,0.00037160183302698436,0.0003735539760755804,0.00036986696943655116,0.0003801506887965753,0.0003823979864607395,0.0004117992238725759,0.0003611319186052742,0.0003934205609809215,0.00036510781458463573,0.0004318804682582364,0.00038349143774360115,0.000375603340696147,0.0003744203530966153,0.00039752194757308187,0.0003740782975007754,0.00043061182627424153,0.00038843899696860176,0.0003619614323433883,0.00036919925008425415,0.00036898566559937147,0.00038425880271923104,0.0003691543047269546,0.0003616064010448378,0.000368774929973037,0.00038228738470474986,0.000362016015888059,0.0003593376621710236,0.000376259113242982,0.0003722372210866859,0.00035976681023053276
SRR9224023,0.00039953432422335487,0.00039634304588475656,0.0003798853444599247,0.00045177416909925635,0.0003988996966015813,0.00039065979305283175,0.0003790816599102209,0.0004647604162804452,0.0003817819773698995,0.0003942965404436007,0.00040699087938835454,0.00038285750187184113,0.0003941816422750996,0.000370352409442244,0.00037837219915877777,0.0003875647517780046,0.0003784112096431929,0.000386456801687505,0.0003789696479389864,0.0003495850215335312,0.00037937273526823627,0.00038553047492501845,0.00037642359394227055,0.0004010677683300244,0.0003894724139373238,0.000465258581503924,0.0003886868611039898,0.00038039083291430077,0.0003877887174136946,0.0003777760048022014,0.00038317281121658017,0.000390814831579621,0.00038281368059953324,0.00037455441427564583,0.00036974213163659523,0.0003797080535545206,0.0004495003682323677,0.0003738917399334201,0.0003828524168919986,0.00038382822164371696,0.0003841830132212223,0.0003846976680549218,0.00038284526639397257,0.000390908578959933,0.0003990578459359455,0.00042548225639442016,0.0003751991675786295,0.0004091194923075884,0.00037671265061573915,0.000438961535504766,0.0003924287129730465,0.00038937864803819826,0.0003869993050735498,0.0004025927604938924,0.00038392341081646883,0.0004471955908359207,0.00040361772931698543,0.000372455125129137,0.0003804724351337433,0.00037627360798842246,0.00039653608167976567,0.0003814012037346303,0.00037283214423813887,0.00037892488704551575,0.0003896125138431342,0.000374611502473356,0.00036966188484736825,0.0003904547804911973,0.00038510841566018574,0.00036615470938787574
SRR9224026,0.0004226507547387614,0.0003983293483005654,0.0004004005243823522,0.00044822273424718244,0.0004197848330494553,0.0004126509396025912,0.0004005500906694793,0.0004591082800858142,0.0003999260525787924,0.00041090810383936173,0.00043414526735856507,0.00040334662689216596,0.0003956728015484706,0.0003815407503785926,0.0003950687768560366,0.0004020709226068828,0.0003989734826677102,0.00040912438926265105,0.00038670674637818203,0.00037074424605953267,0.0003800803126383038,0.0003890402099949562,0.00038948328854135865,0.0004098023326292677,0.00040115503296783353,0.0004575909238502775,0.0003950175510925034,0.0003984174412900219,0.0004032696272890036,0.0003866932913516578,0.00039010179423738627,0.00038926612659624524,0.0003890064911217588,0.00037932519400692675,0.000381658446859986,0.0003867579871300667,0.00044328396479888433,0.0003830720025519405,0.0003925575475230182,0.00039528546150304216,0.0003899722839098332,0.0003903007577776853,0.0003874690101583115,0.0003953579755305288,0.000400100495160366,0.00042693393114612873,0.00037592601214426634,0.0004100898471829021,0.000383025426007181,0.0004436406190250462,0.0003981135508582101,0.00038981206789468067,0.00039164867180607206,0.0004181160894069347,0.0003894071576678128,0.0004458309096202043,0.00040417694234211744,0.00037562943801789186,0.0003921877212627065,0.0003869219823589716,0.00040594564249673377,0.00038480550801253286,0.0003767329469343216,0.0003816013290008907,0.0004054912307403288,0.00037889741733349,0.00037445945136954276,0.0003906605764787449,0.00038834577730457683,0.0003780484039370611
SRR9224025,0.00040981907327310407,0.00038915680618743304,0.0003864063656103023,0.0004432367918436263,0.0004056168621216275,0.000398342002657055,0.0003870775444927149,0.0004553770685918229,0.000389693918897745,0.00040010767361498955,0.00042130384004702726,0.00039334902931584693,0.0003905335261896869,0.0003712895323974371,0.00038726455091134807,0.0004002551324488805,0.0003777497169120315,0.00039347911051812706,0.0003795421714898314,0.0003576603039088801,0.0003705371719957597,0.00038099308724703456,0.00038108204578545825,0.0004012866999723424,0.0003940154139734792,0.00045398139840453143,0.0003843819253237269,0.00038658249159069356,0.0003935339233599863,0.0003757733265501938,0.00038047234209149654,0.00038279495191573026,0.0003814727743643854,0.00037023789661894146,0.00037315856831995745,0.0003789032109711422,0.00043876025450955726,0.0003750562926087926,0.0003848026325577558,0.0003848827074994719,0.0003827691477478931,0.00038331505785156237,0.00037768190028032137,0.00038973291449408696,0.00039278391372010724,0.0004208562071081256,0.00037007658488178867,0.0004059900276625255,0.00037605952026735165,0.00043755954326235244,0.0003928106539305808,0.00038258137071904536,0.0003826004893099687,0.00040235848773112384,0.00038194164080651756,0.0004405066480866526,0.00039731603731657446,0.00036805492055531203,0.00038115817157448464,0.0003758019777747054,0.00039644694842044467,0.0003769821907092278,0.00036807546448174044,0.0003729450515459094,0.00038892940763925464,0.000371475980583362,0.00036856702058048755,0.00038623853979505464,0.00038252613863501894,0.00036757351798551646
SRR9224018,0.00040997508521941863,0.00039334415045591683,0.0003903351218217855,0.00044841737832545674,0.00040699239415769694,0.0004038875277239583,0.00039139431400452853,0.0004608287552567305,0.000392951048125407,0.0004056775369785597,0.00042714972449773024,0.0003958851244168636,0.00039689709369151684,0.0003751998154760682,0.0003906696976221778,0.0004053175061036742,0.0003887875552138665,0.0003874497348038866,0.00038102699643583545,0.0003620270317756468,0.0003763321758175013,0.00038671842494993254,0.00038342211747745036,0.0004068950653535394,0.00039902204504702353,0.0004574167643511329,0.0003893733022894874,0.0003873052216955765,0.0003940109871515473,0.0003793347635071926,0.00038070301523671177,0.0003873869001751064,0.0003828388482118703,0.00037405601269537307,0.00037605958924600896,0.0003816042586338959,0.0004473963340558231,0.000375604334043023,0.0003881053741016311,0.000391635082486186,0.00038574932300921894,0.00039072740950486524,0.0003839554387060326,0.000393160400065422,0.00039836926861837064,0.0004257427859771318,0.0003759237729743509,0.0004065145885805471,0.0003781460302331303,0.000437962565492006,0.00039482525775820905,0.00038851327673358835,0.0003904103044920321,0.00040916695528182373,0.0003859094609681022,0.0004430008084130725,0.00040141341465369657,0.0003721643959753413,0.0003819035601621546,0.00037889024771676957,0.0003996615130187653,0.0003822602211466171,0.0003698446999530062,0.0003768086322123241,0.0003938510498504782,0.00037363346269537746,0.00037247424315312364,0.00038949869479180016,0.00038795006923990854,0.00037126394059063157
SRR9224017,0.0003924997955790203,0.00038673211474675337,0.0003738693233148182,0.00043708624266449743,0.00039010206816281467,0.0003793094672520798,0.000371702061235744,0.0004469271388835609,0.0003714016481515242,0.00038793985224589626,0.00039791935594733237,0.00037606790871173444,0.0003836699017095805,0.00036566937277377257,0.00038194571599856146,0.0003818680142665937,0.0003733304723275959,0.0003796110085403368,0.0003590716077408226,0.00034174253324592064,0.0003683583158296162,0.00037529343412900316,0.0003718336828497578,0.0003898865445488051,0.0003804755527886977,0.00044918030223734613,0.0003771515007820751,0.0003755512171362778,0.0003796670793286597,0.0003748237091020818,0.0003752755201818573,0.0003777097143689998,0.00037602732343144273,0.0003667794632574294,0.0003653108848186715,0.00037173396482486205,0.00043549675232251674,0.00036747227723037167,0.00037443550734829494,0.00037785974048291763,0.0003739434824757317,0.0003743797855194155,0.0003736781810598785,0.00038309533112445676,0.0003835048228052297,0.00041431253851399697,0.00036525352271587,0.0003939291307852084,0.0003675877432840641,0.0004300394752726436,0.00038626107969985,0.0003780020898522071,0.00037984241820138306,0.0003980197373347808,0.0003786688456374339,0.00043663323095906233,0.0003927314335573657,0.00036467036066930724,0.0003743374957580158,0.0003693037831105788,0.0003873084144711516,0.00037222986597543455,0.0003610152246603159,0.00037226706682635534,0.0003833387362990563,0.0003676385775402735,0.00036191135628389683,0.0003798040974505475,0.00037669329735781263,0.0003610521614413252
SRR9224403c,0.000390385181447464,0.00035952848212966374,0.00036517459331533253,0.0003981587111525912,0.0003801095263113065,0.00037326163488641417,0.00036117933636346686,0.00040302938421323036,0.00035938369621397694,0.00037188422311433387,0.00038410361207746294,0.00036567471052955796,0.0003540971640798105,0.0003451884968957281,0.0003621654316735056,0.00037693187625489617,0.0003624457820117147,0.00037106908839488713,0.0003520739889512501,0.0003299341888540953,0.0003428905465625846,0.0003469889187883645,0.0003549407455684715,0.0003633095546801355,0.0003625416725572735,0.00040869288981259974,0.0003580972426650307,0.0003623803480027981,0.00036515268713985694,0.00035040023487220286,0.0003563409921064727,0.00035046315204741575,0.0003495735131403215,0.0003446665513098598,0.0003475200035469512,0.0003523407278360225,0.0003972273840571796,0.00034703120922964026,0.0003561720181305384,0.00036009829862250963,0.0003557068121830901,0.0003513010564757996,0.0003487026415477137,0.000355213507132292,0.0003602940813803158,0.00038273491063618687,0.00033995828670379597,0.0003690603469426273,0.0003467355517540526,0.0004100918144912126,0.00036284473195813286,0.0003536635293450643,0.0003535309066345455,0.00038355080578778337,0.00035222503380365476,0.0003964176271270707,0.0003656043175831248,0.0003449685368032322,0.00035829068154228006,0.0003501153770630057,0.0003684340603862631,0.0003469794317724863,0.00034336122739923446,0.00034815578587752734,0.00037138301660120265,0.0003448005596425214,0.00034055038046796644,0.0003527743064635953,0.00035039895533938684,0.00034583678259475606
SRR9224404,0.0003823895300787953,0.0003809262947042097,0.00036383019183219004,0.00043215368321356326,0.0003821409966750318,0.00037019865067687156,0.000360148156951609,0.0004457403051450503,0.00036222565672580843,0.0003769348135571391,0.00039057827837156564,0.00036765718699509857,0.0003785814566679446,0.0003546503226810309,0.00037721997519944353,0.00037058048340403617,0.0003601877684848478,0.0003704519030615516,0.00036377849421503845,0.00032915338419233056,0.0003465086461763708,0.000372679723353946,0.0003604861645084932,0.0003829635321007049,0.0003768404843751874,0.00044501058172184856,0.0003718494399662926,0.00036487489970660805,0.00036979134826451186,0.00036564464528270334,0.0003660678002366795,0.00037363859112391547,0.00037017945315854,0.00035976899914191786,0.00035686665336361924,0.0003630255271602153,0.0004317972492244408,0.00035987578051740034,0.0003630844653645619,0.0003702560061376628,0.0003677734021680736,0.00036822207008475953,0.0003678029867957377,0.00037860339055350163,0.00038121058299758645,0.00041079752079727593,0.0003629048275995854,0.0003904052804505479,0.00036066337670524203,0.0004197246366216764,0.00038112731172111765,0.0003713340070339066,0.0003709940700129029,0.0003860161937958736,0.00037276412130935073,0.0004322335985380433,0.0003886467597823018,0.00035958894295444444,0.00036572536309444634,0.00036560705871104855,0.0003800362422423248,0.00036996045633563433,0.0003592892476952319,0.00036625059534981837,0.0003734143275933889,0.00036318831242863935,0.0003575247079038347,0.0003765057363403099,0.0003735630445109501,0.000354845200021007
SRR9224172,0.00038296411551255,0.0003820402068660156,0.00036354276148192174,0.00043305374369822255,0.00038433008406987503,0.0003722265852857691,0.0003630089396678278,0.0004400153471665055,0.0003597688578808016,0.00037634689229255647,0.00039103068642892173,0.0003647482543464624,0.00037918472889141263,0.00035618485766844815,0.00037714825186617673,0.00037353939835314397,0.00036495716738649145,0.0003748161636134692,0.00036446059922785206,0.0003285000816467841,0.0003665759209369553,0.00034340784749040614,0.0003610899211786373,0.00038513145223786086,0.00037704137987059895,0.000443182854844711,0.0003737366334186177,0.00036670799570103386,0.000371616438026225,0.00036503638254073786,0.00036783600113864513,0.00037204952999288893,0.0003685038572780267,0.00036200808920327436,0.00035681923691839807,0.0003634150935088738,0.00042895386404264677,0.00036287614582446994,0.00036705173841912925,0.0003716284932945134,0.00037100682656062556,0.0003702954711973054,0.0003671753798326301,0.00037788840754555665,0.00037976368959112566,0.00040897040677823754,0.0003629021184407631,0.0003886899686253976,0.00035949692891136233,0.000415053342931417,0.00037965665092202665,0.00037727723831648924,0.0003692431867403589,0.0003900061973432956,0.0003701622742696136,0.0004281518959258894,0.0003915574323580132,0.00036148248088747783,0.0003660871446631324,0.00036431300309018816,0.00037960819486771905,0.0003668647147640544,0.0003608396585715287,0.00036636187311396237,0.00037401385636635784,0.00036630679414115035,0.0003581038483557289,0.00037403658490435174,0.0003712098223232661,0.0003512645869590809
SRR9224135,0.00039765220487586814,0.00038600790262712827,0.0003772512170300877,0.0004391287025699815,0.0003943651504249482,0.0003873826518034498,0.00037518068523274313,0.0004479700051780084,0.0003761245963887717,0.00039350467289054616,0.0004054309262509993,0.00037884947130469113,0.0003838170683363657,0.00036483282879803974,0.0003831896537458157,0.00038855417208867935,0.00037885685414987784,0.0003857694192846753,0.0003763408362729004,0.00034826674066159213,0.000369293467804123,0.00037553879321879026,0.0003663099311100048,0.00039192067337284254,0.0003863038484494294,0.00044811864345912144,0.00037934391587864655,0.00037796788161783147,0.000382129329927182,0.0003721176341599735,0.00037818669694954595,0.00037924816577124016,0.0003751761033258739,0.0003644521423970066,0.0003676376158084933,0.0003740254707399735,0.0004335010924804237,0.00036691806509282196,0.00037563498806804894,0.0003757598523534135,0.00037465039523118586,0.00037490849497817755,0.0003733649079092761,0.0003802016783433392,0.0003850807164053267,0.0004145420880106404,0.0003653699367736094,0.00039875594334060825,0.00036432011228514126,0.00042971062448029417,0.00038594046173340957,0.0003775554637503258,0.0003768119652089314,0.0004001920365030303,0.00037325428659671544,0.00043297212457266994,0.0003922849888805947,0.000365230238910342,0.00037371452583828213,0.0003720148997189722,0.00039042525279805535,0.0003725016716793814,0.0003654766219806754,0.0003706057765959767,0.00038727816509649134,0.0003671755321671282,0.00036082757270974484,0.00037981695517166924,0.0003755655991904755,0.0003636516005619118
SRR9224462,0.0004025515766225181,0.00039380581598497035,0.00038271489155646335,0.0004446412680309069,0.000403403155936374,0.000391537726462443,0.00038368234143412033,0.0004559326461058317,0.0003823317046844328,0.00039072863052008294,0.00041293968942687407,0.00038495162167068696,0.00039196804970706575,0.00036704433513871264,0.0003901640510037882,0.0003919402107059798,0.0003828039264068676,0.00039250542541304395,0.00037719102903987806,0.000342855391215896,0.0003748026581566029,0.00038273941906609584,0.0003755249723273902,0.00036982838625811035,0.00038992681162868404,0.0004555090288551587,0.00038858387116158397,0.0003818843037481412,0.00038763922586654515,0.0003754768210064384,0.00037703140838503906,0.00038681352980422915,0.0003833337468327835,0.0003739426002866537,0.0003737584949115707,0.0003783690470451404,0.00044304773487256586,0.00037808489188770344,0.00037789709670789135,0.00038617068361112097,0.0003829105285601772,0.0003835572659363722,0.0003780891381530141,0.0003877846371675833,0.0003909982483913468,0.00041786304750972373,0.0003745647005002882,0.0004010775514560537,0.00037373857760111313,0.00042469381159539605,0.0003901387822630682,0.0003868194124453546,0.00038257915724837895,0.0004008445697680335,0.0003852239516316597,0.00043744392137571583,0.0004000855850343059,0.00037143624465696157,0.00038171435683177323,0.00037775276446328507,0.0003953497664743176,0.0003809546993363898,0.0003706331914502807,0.0003750851988717606,0.00039041123458790754,0.00037621770686646345,0.0003701390947791894,0.0003881709878673804,0.00038675680750638227,0.00036494634415397837
SRR9224408,0.00040391849095450965,0.0003911973831583087,0.00038179829811028806,0.00044785114194230934,0.00040234763661390146,0.00039141522356318255,0.0003800050729942194,0.00045920950797916977,0.00038146056321763407,0.0003927848097218523,0.00041606245182642364,0.0003844153870697482,0.00039112759286683604,0.0003686356928057154,0.0003869934489927642,0.00039097065128299816,0.00038326027094018003,0.0003926848756027663,0.00037536090606415,0.0003483101632108201,0.0003767277314533887,0.0003831721258506599,0.0003773379742355592,0.00039825100528600446,0.00037440420501265464,0.0004558608731603015,0.0003824164428757399,0.00038020706092646827,0.0003864019752536657,0.00037618686375045883,0.0003769040179134778,0.0003840324811203158,0.00037978409480532243,0.0003692079123896083,0.00037074090967030164,0.00037847613852172793,0.00044047198057164727,0.0003755482916818423,0.0003781251684134183,0.00038198009594976476,0.0003808332303873855,0.0003824009555845704,0.0003760491120976828,0.00038828738046824373,0.0003885703611451807,0.00042096037062136645,0.0003723411467105346,0.0004009441112953353,0.0003733015259267381,0.00043259985343617756,0.0003911904844316866,0.0003833892843497904,0.00038170249542055217,0.0004028478719381858,0.0003843278601405075,0.00044233392806051315,0.0004018888579444599,0.00036941778559102174,0.00038001366169826477,0.0003754137109263934,0.0003947502491036628,0.00037661164170365224,0.00036745694726648834,0.00037772505355207963,0.00038766932986568245,0.00037178110548577556,0.0003692034628864763,0.0003851226096538208,0.00038150423970102483,0.00036259003791751986
SRR9224401,0.00043250326280101504,0.00043730664257848336,0.00041585697857873664,0.0004910020494583726,0.00044211097380320036,0.00042151536441338783,0.0004158947135762267,0.000487317401937024,0.00041696593830698933,0.0004302545443661405,0.0004352995161559382,0.000416509723824798,0.0004309080635410283,0.00041193782611977987,0.0004368149960842646,0.0004234555282979791,0.0004191625137377863,0.0004259854942479661,0.000419478426870263,0.0003736797391211431,0.00041999818056375447,0.0004250563245687027,0.00041490120066728234,0.00043887398419348517,0.0004304722954995099,0.0004278029646160861,0.0004307611091520034,0.000419832588089591,0.00042533212676998915,0.00042168938115682257,0.0004241928248009261,0.0004308266774808267,0.0004245229861006252,0.00041666972289040367,0.00041425789571667473,0.00042245524312491475,0.00048541784935522453,0.00042076769717565564,0.0004215377910409943,0.00042546986331473024,0.00042640855156103217,0.00042990373162921227,0.00042402105845951,0.0004307174516472699,0.00043006154502273666,0.00046371024597991454,0.0004253901640092068,0.0004422043522486638,0.00041607282609144663,0.0004692437831087845,0.0004343417727837739,0.0004322833871026376,0.00042399227369425426,0.00044415265734383633,0.00042968791072923253,0.0004798435710691615,0.0004471520225962903,0.00041496598104015904,0.0004188285837162314,0.0004209206134697715,0.00043148045593113674,0.00042103891669440625,0.0004148760426615317,0.0004201460473536763,0.0004306262595924254,0.00042218687104937267,0.0004151008012025062,0.0004300622335039034,0.00042162712097496187,0.00040284725907292654
SRR9224311,0.00039754537984496865,0.00039201809810974494,0.0003794803618149622,0.00044899680197400794,0.0003977986007226192,0.00038681805377205287,0.00037804949919616524,0.00046320514061176475,0.0003798410499326337,0.00039761595502354905,0.0004064488691391279,0.0003825118607515307,0.00039506542815744727,0.000369341103670781,0.00039159166880218507,0.000389843170261232,0.0003778763533488501,0.00038763771709222656,0.0003769303134695804,0.0003476979392433821,0.0003766182310096214,0.0003847164570580268,0.00037479444963016835,0.00040149581906951797,0.00038746052329760784,0.0004611387046916441,0.00036944984662862576,0.00037925736600971156,0.00038403971222288335,0.0003773615425506355,0.0003778875416439548,0.0003841838050311144,0.00038490205419690744,0.0003748156717016022,0.00037180562594321367,0.0003800067637302667,0.0004411202307843195,0.0003755542966269104,0.0003809305783921776,0.00038225107786223956,0.00037968859045419556,0.0003804361561989059,0.0003820248427774987,0.0003874613973619836,0.0003903344022822363,0.00042358531395962574,0.00037463526370268215,0.0004079053483950922,0.00037458701797397567,0.0004388339613087097,0.0003881858626922871,0.00038738036751164524,0.00038317344957148594,0.00040163865700312595,0.00038354070993638976,0.00044181996555043917,0.0003998423939316771,0.0003737315131628754,0.0003791628365124915,0.0003777713799026023,0.0003934743940934374,0.0003807369243468185,0.00037200381193744293,0.00037837513203756656,0.0003889385965752063,0.0003717324620475484,0.00037000366345637815,0.00038730508903971094,0.00038246784861227875,0.00036791766804965026
SRR9224294,0.00040217257142755156,0.0003879613636531191,0.00038162889945140866,0.0004360388111693214,0.0003962893005107188,0.0003879428393900368,0.0003769530702567855,0.00045073470199240425,0.0003779682431175746,0.0003898896777357252,0.00040788177740888317,0.0003837172004929572,0.00038444326913569224,0.00036599900379461956,0.00038185289719503047,0.0003919897178411333,0.00037935329032308125,0.000384433575450802,0.00037414718881650873,0.00035087722905260385,0.00036840186782348123,0.00037632891554553234,0.00037266728116076424,0.0003933650884582146,0.0003837310357733106,0.0004480002285656225,0.00037790388533528866,0.00036672764574277806,0.0003809655298973559,0.0003702454970603104,0.00037465020841725066,0.00037626095710806306,0.0003741458474476577,0.00036837480691621265,0.0003651398639120587,0.000376146373128852,0.0004310673756354909,0.00036822164751322615,0.0003729645580348247,0.00037781021434343896,0.00037509857434278284,0.00037793779510211073,0.00037341281282480843,0.0003797752574273886,0.0003832270437387757,0.00041319101095316994,0.00036778411882021144,0.00039488264713335997,0.00037016003458719,0.00042855850093677464,0.00038511053336110217,0.00038026262970897775,0.00037925292478318623,0.0003985630576664804,0.00037315013065260233,0.00043021068583893115,0.00039143391148385335,0.00036394291863827365,0.0003809631496651989,0.00037122480545007054,0.00038879980439590265,0.0003727662352930762,0.00036422345945274646,0.000369426529838877,0.0003863569151112671,0.000367249580054804,0.0003633058716618,0.0003808087058452592,0.00037698820522033614,0.0003634948499027203
SRR9224293,0.00040988338927901467,0.0003911463785862777,0.0003873852299104886,0.00044347184005861736,0.0004053988034468143,0.0003948890351364134,0.0003861329713485244,0.0004587697264170573,0.0003830909476627094,0.0003965078062081561,0.0004184321180293915,0.00038946278184625796,0.00039149984442631247,0.0003731655237170253,0.00039038328084551704,0.00039821187342144003,0.0003874826590230984,0.00039278461126949555,0.00037972069855137983,0.0003548141632681706,0.0003746619134646531,0.0003825859874379895,0.00037782486854177796,0.0004007614977780208,0.00039134085920775795,0.00045509992112851693,0.00038397907430553395,0.0003822158275266637,0.00037524995379377814,0.00037651972452361153,0.0003801453202983297,0.00038497745478225016,0.00038310988551339153,0.00037278804624912447,0.0003739102488766918,0.00037844960068365646,0.000437497426377026,0.0003748516142168336,0.00038304673030844296,0.00038902752862324046,0.0003810589629072197,0.00038146400876963766,0.00037794201438295764,0.00038856905913564133,0.00039268694720867944,0.0004183010975556087,0.00037378225683259834,0.00040260437264335686,0.0003734950449505711,0.00043373910724302044,0.00039016886524682377,0.0003815380104822954,0.0003847282229296611,0.0004037712603349024,0.00038071565831506,0.0004369541670526069,0.0003941572967061023,0.00037065310238509316,0.00037959684021443574,0.00037632617730820286,0.0003979601587095939,0.000381445510449631,0.00036878346152735363,0.000372156626874729,0.000390644242759247,0.0003723294446437691,0.0003690725626903692,0.00038369444263744646,0.0003800869034596822,0.0003697193514824798
